日期,氧化钕最低价,氧化钕最高价,氧化钕平均价,氧化铈最低价,氧化铈最高价,氧化铈平均价,氧化镧最低价,氧化镧最高价,氧化镧平均价,氧化镨最低价,氧化镨最高价,氧化镨平均价,年,月,日
2015-06-29,26.1,26.6,26.35,10.0,10.5,10.25,11.5,12.0,11.75,35.0,36.5,35.75,2015,6,29
2015-06-30,26.0,26.5,26.25,10.0,10.5,10.25,11.5,12.0,11.75,35.0,36.5,35.75,2015,6,30
2015-07-01,25.9,26.4,26.15,10.0,10.5,10.25,11.5,12.0,11.75,35.0,36.5,35.75,2015,7,1
2015-07-02,25.7,26.2,25.95,10.0,10.5,10.25,11.5,12.0,11.75,35.0,36.5,35.75,2015,7,2
2015-07-03,25.7,26.2,25.95,10.0,10.5,10.25,11.5,12.0,11.75,35.0,36.5,35.75,2015,7,3
2015-07-06,25.7,26.2,25.95,10.0,10.5,10.25,11.5,12.0,11.75,35.0,36.5,35.75,2015,7,6
2015-07-07,25.4,25.9,25.65,10.0,10.5,10.25,11.5,12.0,11.75,34.5,36.0,35.25,2015,7,7
2015-07-08,25.1,25.6,25.35,10.0,10.5,10.25,11.5,12.0,11.75,34.0,35.5,34.75,2015,7,8
2015-07-09,25.0,25.5,25.25,10.0,10.5,10.25,11.5,12.0,11.75,34.0,35.5,34.75,2015,7,9
2015-07-10,25.0,25.5,25.25,10.0,10.5,10.25,11.5,12.0,11.75,34.0,35.5,34.75,2015,7,10
2015-07-13,24.9,25.4,25.15,10.0,10.5,10.25,11.5,12.0,11.75,34.0,35.5,34.75,2015,7,13
2015-07-14,24.7,25.2,24.95,10.0,10.5,10.25,11.5,12.0,11.75,33.5,35.0,34.25,2015,7,14
2015-07-15,24.6,25.1,24.85,10.0,10.5,10.25,11.5,12.0,11.75,33.5,35.0,34.25,2015,7,15
2015-07-16,24.4,24.9,24.65,10.0,10.5,10.25,11.5,12.0,11.75,33.0,34.5,33.75,2015,7,16
2015-07-17,24.4,24.9,24.65,10.0,10.5,10.25,11.3,11.8,11.55,33.0,34.5,33.75,2015,7,17
2015-07-20,24.4,24.9,24.65,10.0,10.5,10.25,11.3,11.8,11.55,33.0,34.5,33.75,2015,7,20
2015-07-21,24.1,24.6,24.35,10.0,10.5,10.25,11.3,11.8,11.55,33.0,34.5,33.75,2015,7,21
2015-07-22,24.0,24.5,24.25,10.0,10.5,10.25,11.3,11.8,11.55,33.0,34.5,33.75,2015,7,22
2015-07-23,23.9,24.4,24.15,10.0,10.5,10.25,11.3,11.8,11.55,33.0,34.5,33.75,2015,7,23
2015-07-24,23.9,24.4,24.15,10.0,10.5,10.25,11.3,11.8,11.55,33.0,34.5,33.75,2015,7,24
2015-07-27,23.9,24.4,24.15,10.0,10.5,10.25,11.3,11.8,11.55,33.0,34.5,33.75,2015,7,27
2015-07-28,23.6,24.1,23.85,10.0,10.5,10.25,11.3,11.8,11.55,33.0,34.5,33.75,2015,7,28
2015-07-29,23.4,23.9,23.65,10.0,10.5,10.25,11.3,11.8,11.55,33.0,34.5,33.75,2015,7,29
2015-07-30,23.4,23.9,23.65,10.0,10.5,10.25,11.3,11.8,11.55,33.0,34.5,33.75,2015,7,30
2015-07-31,23.3,23.8,23.55,10.0,10.5,10.25,11.3,11.8,11.55,33.0,34.5,33.75,2015,7,31
2015-08-03,23.2,23.7,23.45,10.0,10.5,10.25,11.3,11.8,11.55,33.0,34.5,33.75,2015,8,3
2015-08-04,23.2,23.7,23.45,10.0,10.5,10.25,11.3,11.8,11.55,32.5,34.0,33.25,2015,8,4
2015-08-05,23.1,23.6,23.35,10.0,10.5,10.25,11.3,11.8,11.55,32.5,34.0,33.25,2015,8,5
2015-08-06,23.1,23.6,23.35,10.0,10.5,10.25,11.3,11.8,11.55,32.5,34.0,33.25,2015,8,6
2015-08-07,23.1,23.6,23.35,10.0,10.5,10.25,11.3,11.8,11.55,32.5,34.0,33.25,2015,8,7
2015-08-10,23.1,23.6,23.35,10.0,10.5,10.25,11.3,11.8,11.55,32.5,34.0,33.25,2015,8,10
2015-08-11,22.9,23.4,23.15,10.0,10.5,10.25,11.3,11.8,11.55,32.5,34.0,33.25,2015,8,11
2015-08-12,22.7,23.2,22.95,9.8,10.3,10.05,11.2,11.7,11.45,32.2,33.7,32.95,2015,8,12
2015-08-13,22.7,23.2,22.95,9.8,10.3,10.05,11.2,11.7,11.45,32.2,33.7,32.95,2015,8,13
2015-08-14,22.7,23.2,22.95,9.8,10.3,10.05,11.2,11.7,11.45,32.2,33.7,32.95,2015,8,14
2015-08-17,22.6,23.1,22.85,9.8,10.3,10.05,11.2,11.7,11.45,31.9,33.4,32.65,2015,8,17
2015-08-18,22.6,23.1,22.85,9.8,10.3,10.05,11.2,11.7,11.45,31.5,33.0,32.25,2015,8,18
2015-08-19,22.6,23.1,22.85,9.8,10.3,10.05,11.2,11.7,11.45,31.3,32.8,32.05,2015,8,19
2015-08-20,22.6,23.1,22.85,9.6,10.1,9.85,11.0,11.5,11.25,31.3,32.8,32.05,2015,8,20
2015-08-21,22.6,23.1,22.85,9.6,10.1,9.85,11.0,11.5,11.25,31.3,32.8,32.05,2015,8,21
2015-08-24,22.6,23.1,22.85,9.6,10.1,9.85,11.0,11.5,11.25,31.3,32.8,32.05,2015,8,24
2015-08-25,22.6,23.1,22.85,9.6,10.1,9.85,11.0,11.5,11.25,31.3,32.8,32.05,2015,8,25
2015-08-26,22.6,23.1,22.85,9.6,10.1,9.85,11.0,11.5,11.25,31.0,32.5,31.75,2015,8,26
2015-08-27,22.6,23.1,22.85,9.6,10.1,9.85,11.0,11.5,11.25,31.0,32.5,31.75,2015,8,27
2015-08-28,22.7,23.2,22.95,9.6,10.1,9.85,11.0,11.5,11.25,31.0,32.5,31.75,2015,8,28
2015-08-31,22.7,23.2,22.95,9.6,10.1,9.85,11.0,11.5,11.25,31.0,32.5,31.75,2015,8,31
2015-09-01,22.6,23.1,22.85,9.6,10.1,9.85,10.8,11.3,11.05,31.0,32.5,31.75,2015,9,1
2015-09-02,22.6,23.1,22.85,9.6,10.1,9.85,10.8,11.3,11.05,30.5,32.0,31.25,2015,9,2
2015-09-06,22.6,23.1,22.85,9.6,10.1,9.85,10.8,11.3,11.05,30.5,32.0,31.25,2015,9,6
2015-09-07,22.6,23.1,22.85,9.6,10.1,9.85,10.8,11.3,11.05,30.5,32.0,31.25,2015,9,7
2015-09-08,22.6,23.1,22.85,9.6,10.1,9.85,10.8,11.3,11.05,30.5,32.0,31.25,2015,9,8
2015-09-09,22.6,23.1,22.85,9.5,10.0,9.75,10.8,11.3,11.05,30.2,31.7,30.95,2015,9,9
2015-09-10,22.6,23.1,22.85,9.5,10.0,9.75,10.8,11.3,11.05,30.0,31.5,30.75,2015,9,10
2015-09-11,22.6,23.1,22.85,9.5,10.0,9.75,10.8,11.3,11.05,30.0,31.5,30.75,2015,9,11
2015-09-14,22.6,23.1,22.85,9.5,10.0,9.75,10.5,11.0,10.75,30.0,31.0,30.5,2015,9,14
2015-09-15,22.6,23.1,22.85,9.5,10.0,9.75,10.5,11.0,10.75,30.0,31.0,30.5,2015,9,15
2015-09-16,22.6,23.1,22.85,9.5,10.0,9.75,10.5,11.0,10.75,30.0,31.0,30.5,2015,9,16
2015-09-17,22.6,23.1,22.85,9.5,10.0,9.75,10.5,11.0,10.75,30.0,31.0,30.5,2015,9,17
2015-09-18,22.6,23.1,22.85,9.5,10.0,9.75,10.5,11.0,10.75,30.0,31.0,30.5,2015,9,18
2015-09-21,22.8,23.3,23.05,9.5,10.0,9.75,10.5,11.0,10.75,30.0,31.0,30.5,2015,9,21
2015-09-22,22.8,23.3,23.05,9.5,10.0,9.75,10.5,11.0,10.75,30.0,31.0,30.5,2015,9,22
2015-09-23,22.8,23.3,23.05,9.5,10.0,9.75,10.5,11.0,10.75,30.0,31.0,30.5,2015,9,23
2015-09-24,22.9,23.4,23.15,9.5,10.0,9.75,10.3,10.8,10.55,30.0,31.0,30.5,2015,9,24
2015-09-25,22.9,23.4,23.15,9.5,10.0,9.75,10.3,10.8,10.55,30.0,31.0,30.5,2015,9,25
2015-09-28,22.9,23.4,23.15,9.5,10.0,9.75,10.3,10.8,10.55,30.0,31.0,30.5,2015,9,28
2015-09-29,22.9,23.4,23.15,9.3,9.8,9.55,10.3,10.8,10.55,30.0,31.0,30.5,2015,9,29
2015-09-30,22.9,23.4,23.15,9.3,9.8,9.55,10.3,10.8,10.55,30.0,31.0,30.5,2015,9,30
2015-10-08,22.9,23.4,23.15,9.3,9.8,9.55,10.3,10.8,10.55,30.0,31.0,30.5,2015,10,8
2015-10-09,23.2,23.7,23.45,9.3,9.8,9.55,10.3,10.8,10.55,30.0,31.0,30.5,2015,10,9
2015-10-10,23.5,24.0,23.75,9.3,9.8,9.55,10.3,10.8,10.55,30.0,31.0,30.5,2015,10,10
2015-10-12,23.8,24.3,24.05,9.3,9.8,9.55,10.3,10.8,10.55,30.0,31.0,30.5,2015,10,12
2015-10-13,23.9,24.4,24.15,9.3,9.8,9.55,10.3,10.8,10.55,30.0,31.0,30.5,2015,10,13
2015-10-14,23.9,24.4,24.15,9.3,9.8,9.55,10.3,10.8,10.55,30.3,31.3,30.8,2015,10,14
2015-10-15,23.9,24.4,24.15,9.3,9.8,9.55,10.1,10.6,10.35,30.5,31.5,31.0,2015,10,15
2015-10-16,23.9,24.4,24.15,9.3,9.8,9.55,10.1,10.6,10.35,30.5,31.5,31.0,2015,10,16
2015-10-19,24.2,24.7,24.45,9.3,9.8,9.55,10.1,10.6,10.35,30.5,31.5,31.0,2015,10,19
2015-10-20,24.5,25.0,24.75,9.3,9.8,9.55,10.1,10.6,10.35,31.0,32.0,31.5,2015,10,20
2015-10-21,25.5,26.0,25.75,9.3,9.8,9.55,10.1,10.6,10.35,31.0,32.0,31.5,2015,10,21
2015-10-22,25.4,25.9,25.65,9.3,9.8,9.55,10.1,10.6,10.35,31.0,32.0,31.5,2015,10,22
2015-10-23,25.4,25.9,25.65,9.3,9.8,9.55,10.1,10.6,10.35,31.0,32.0,31.5,2015,10,23
2015-10-26,25.4,25.9,25.65,9.3,9.8,9.55,10.1,10.6,10.35,31.0,32.0,31.5,2015,10,26
2015-10-27,25.4,25.9,25.65,9.3,9.8,9.55,10.1,10.6,10.35,31.0,32.0,31.5,2015,10,27
2015-10-28,25.3,25.8,25.55,9.3,9.8,9.55,10.1,10.6,10.35,31.0,32.0,31.5,2015,10,28
2015-10-29,25.0,25.5,25.25,9.3,9.8,9.55,10.1,10.6,10.35,31.0,32.0,31.5,2015,10,29
2015-10-30,25.0,25.5,25.25,9.3,9.8,9.55,10.1,10.6,10.35,31.0,32.0,31.5,2015,10,30
2015-11-02,24.8,25.3,25.05,9.3,9.8,9.55,10.1,10.6,10.35,31.0,32.0,31.5,2015,11,2
2015-11-03,24.5,25.0,24.75,9.3,9.8,9.55,10.1,10.6,10.35,31.0,31.5,31.25,2015,11,3
2015-11-04,24.5,25.0,24.75,9.3,9.8,9.55,10.1,10.6,10.35,31.0,31.5,31.25,2015,11,4
2015-11-05,24.3,24.8,24.55,9.3,9.8,9.55,10.1,10.6,10.35,31.0,31.5,31.25,2015,11,5
2015-11-06,24.3,24.8,24.55,9.3,9.8,9.55,10.1,10.6,10.35,31.0,31.5,31.25,2015,11,6
2015-11-09,24.6,25.1,24.85,9.3,9.8,9.55,10.1,10.6,10.35,31.0,31.5,31.25,2015,11,9
2015-11-10,25.0,25.5,25.25,9.3,9.8,9.55,10.1,10.6,10.35,31.0,31.5,31.25,2015,11,10
2015-11-11,25.2,25.7,25.45,9.3,9.8,9.55,10.1,10.6,10.35,31.0,31.5,31.25,2015,11,11
2015-11-12,25.2,25.7,25.45,9.3,9.8,9.55,10.1,10.6,10.35,31.0,31.5,31.25,2015,11,12
2015-11-13,25.2,25.7,25.45,9.3,9.8,9.55,10.1,10.6,10.35,31.0,31.5,31.25,2015,11,13
2015-11-16,25.2,25.7,25.45,9.3,9.8,9.55,10.1,10.6,10.35,31.0,31.5,31.25,2015,11,16
2015-11-17,25.5,26.0,25.75,9.3,9.8,9.55,10.1,10.6,10.35,31.0,31.5,31.25,2015,11,17
2015-11-18,25.5,26.0,25.75,9.3,9.8,9.55,10.1,10.6,10.35,31.0,31.5,31.25,2015,11,18
2015-11-19,25.7,26.2,25.95,9.3,9.8,9.55,10.1,10.6,10.35,31.0,31.5,31.25,2015,11,19
2015-11-20,25.7,26.2,25.95,9.3,9.8,9.55,10.1,10.6,10.35,31.0,31.5,31.25,2015,11,20
2015-11-23,25.7,26.2,25.95,9.3,9.8,9.55,10.1,10.6,10.35,31.0,31.5,31.25,2015,11,23
2015-11-24,25.7,26.2,25.95,9.3,9.8,9.55,10.1,10.6,10.35,31.0,31.5,31.25,2015,11,24
2015-11-25,25.7,26.2,25.95,9.3,9.8,9.55,10.1,10.6,10.35,31.0,31.5,31.25,2015,11,25
2015-11-26,25.7,26.2,25.95,9.3,9.8,9.55,10.1,10.6,10.35,31.0,31.5,31.25,2015,11,26
2015-11-27,25.7,26.2,25.95,9.3,9.8,9.55,10.1,10.6,10.35,31.0,31.5,31.25,2015,11,27
2015-11-30,25.5,26.0,25.75,9.3,9.8,9.55,10.1,10.6,10.35,31.0,31.5,31.25,2015,11,30
2015-12-01,25.5,26.0,25.75,9.3,9.8,9.55,10.1,10.6,10.35,31.0,31.5,31.25,2015,12,1
2015-12-02,25.5,26.0,25.75,9.3,9.8,9.55,10.1,10.6,10.35,30.5,31.0,30.75,2015,12,2
2015-12-03,25.5,26.0,25.75,9.3,9.8,9.55,10.1,10.6,10.35,30.5,31.0,30.75,2015,12,3
2015-12-04,25.5,26.0,25.75,9.3,9.8,9.55,10.1,10.6,10.35,30.5,31.0,30.75,2015,12,4
2015-12-07,25.5,26.0,25.75,9.3,9.8,9.55,10.0,10.5,10.25,30.5,31.0,30.75,2015,12,7
2015-12-08,25.5,26.0,25.75,9.3,9.8,9.55,10.0,10.5,10.25,30.5,31.0,30.75,2015,12,8
2015-12-09,25.5,26.0,25.75,9.3,9.8,9.55,10.0,10.5,10.25,30.5,31.0,30.75,2015,12,9
2015-12-10,25.5,26.0,25.75,9.3,9.8,9.55,10.0,10.5,10.25,30.5,31.0,30.75,2015,12,10
2015-12-11,25.5,26.0,25.75,9.3,9.8,9.55,10.0,10.5,10.25,30.5,31.0,30.75,2015,12,11
2015-12-14,25.5,26.0,25.75,9.3,9.8,9.55,10.0,10.5,10.25,30.5,31.0,30.75,2015,12,14
2015-12-15,25.5,26.0,25.75,9.3,9.8,9.55,10.0,10.5,10.25,30.5,31.0,30.75,2015,12,15
2015-12-16,25.5,26.0,25.75,9.3,9.8,9.55,10.0,10.5,10.25,30.5,31.0,30.75,2015,12,16
2015-12-17,25.5,26.0,25.75,9.3,9.8,9.55,10.0,10.5,10.25,30.5,31.0,30.75,2015,12,17
2015-12-18,25.5,26.0,25.75,9.3,9.8,9.55,10.0,10.5,10.25,30.5,31.0,30.75,2015,12,18
2015-12-21,25.5,26.0,25.75,9.3,9.8,9.55,10.0,10.5,10.25,30.5,31.0,30.75,2015,12,21
2015-12-22,25.3,25.8,25.55,9.3,9.8,9.55,10.0,10.5,10.25,30.5,31.0,30.75,2015,12,22
2015-12-23,25.3,25.8,25.55,9.2,9.7,9.45,10.0,10.5,10.25,30.5,31.0,30.75,2015,12,23
2015-12-24,25.3,25.8,25.55,9.2,9.7,9.45,10.0,10.5,10.25,30.5,31.0,30.75,2015,12,24
2015-12-25,25.3,25.8,25.55,9.2,9.7,9.45,9.8,10.3,10.05,30.5,31.0,30.75,2015,12,25
2015-12-28,25.3,25.8,25.55,9.2,9.7,9.45,9.8,10.3,10.05,30.5,31.0,30.75,2015,12,28
2015-12-29,25.3,25.8,25.55,9.2,9.7,9.45,9.8,10.3,10.05,30.5,31.0,30.75,2015,12,29
2015-12-30,25.3,25.8,25.55,9.2,9.7,9.45,9.8,10.3,10.05,30.5,31.0,30.75,2015,12,30
2015-12-31,25.3,25.8,25.55,9.2,9.7,9.45,9.8,10.3,10.05,30.5,31.0,30.75,2015,12,31
2016-01-04,25.3,25.8,25.55,9.2,9.7,9.45,9.8,10.3,10.05,30.5,31.0,30.75,2016,1,4
2016-01-05,25.3,25.8,25.55,9.2,9.7,9.45,9.8,10.3,10.05,30.5,31.0,30.75,2016,1,5
2016-01-06,25.3,25.8,25.55,9.2,9.7,9.45,9.8,10.3,10.05,30.5,31.0,30.75,2016,1,6
2016-01-07,25.3,25.8,25.55,9.2,9.7,9.45,9.8,10.3,10.05,30.5,31.0,30.75,2016,1,7
2016-01-08,25.3,25.8,25.55,9.2,9.7,9.45,9.8,10.3,10.05,30.5,31.0,30.75,2016,1,8
2016-01-11,25.3,25.8,25.55,9.2,9.7,9.45,9.8,10.3,10.05,30.5,31.0,30.75,2016,1,11
2016-01-12,25.3,25.8,25.55,9.2,9.7,9.45,9.8,10.3,10.05,30.5,31.0,30.75,2016,1,12
2016-01-13,25.3,25.8,25.55,9.2,9.7,9.45,9.8,10.3,10.05,30.5,31.0,30.75,2016,1,13
2016-01-14,25.3,25.8,25.55,9.2,9.7,9.45,9.8,10.3,10.05,30.5,31.0,30.75,2016,1,14
2016-01-15,25.3,25.8,25.55,9.2,9.7,9.45,9.8,10.3,10.05,30.5,31.0,30.75,2016,1,15
2016-01-18,25.3,25.8,25.55,9.2,9.7,9.45,9.8,10.3,10.05,30.5,31.0,30.75,2016,1,18
2016-01-19,25.3,25.8,25.55,9.2,9.7,9.45,9.8,10.3,10.05,30.5,31.0,30.75,2016,1,19
2016-01-20,25.3,25.8,25.55,9.2,9.7,9.45,9.8,10.3,10.05,30.2,30.7,30.45,2016,1,20
2016-01-21,25.3,25.8,25.55,9.2,9.7,9.45,9.8,10.3,10.05,30.2,30.7,30.45,2016,1,21
2016-01-22,25.3,25.8,25.55,9.2,9.7,9.45,9.8,10.3,10.05,30.2,30.7,30.45,2016,1,22
2016-01-25,25.3,25.8,25.55,9.2,9.7,9.45,9.8,10.3,10.05,30.2,30.7,30.45,2016,1,25
2016-01-26,25.3,25.8,25.55,9.2,9.7,9.45,9.8,10.3,10.05,30.2,30.7,30.45,2016,1,26
2016-01-27,25.3,25.8,25.55,9.2,9.7,9.45,9.8,10.3,10.05,30.2,30.7,30.45,2016,1,27
2016-01-28,25.3,25.8,25.55,9.2,9.7,9.45,9.8,10.3,10.05,30.2,30.7,30.45,2016,1,28
2016-01-29,25.3,25.8,25.55,9.2,9.7,9.45,9.8,10.3,10.05,30.0,30.5,30.25,2016,1,29
2016-02-01,25.3,25.8,25.55,9.2,9.7,9.45,9.8,10.3,10.05,30.0,30.5,30.25,2016,2,1
2016-02-02,25.3,25.8,25.55,9.2,9.7,9.45,9.8,10.3,10.05,30.0,30.5,30.25,2016,2,2
2016-02-03,25.3,25.8,25.55,9.2,9.7,9.45,9.8,10.3,10.05,30.0,30.5,30.25,2016,2,3
2016-02-04,25.3,25.8,25.55,9.2,9.7,9.45,9.8,10.3,10.05,30.0,30.5,30.25,2016,2,4
2016-02-05,25.3,25.8,25.55,9.2,9.7,9.45,9.8,10.3,10.05,30.0,30.5,30.25,2016,2,5
2016-02-15,25.3,25.8,25.55,9.2,9.7,9.45,9.8,10.3,10.05,30.0,30.5,30.25,2016,2,15
2016-02-16,25.3,25.8,25.55,9.2,9.7,9.45,9.8,10.3,10.05,30.0,30.5,30.25,2016,2,16
2016-02-17,25.3,25.8,25.55,9.2,9.7,9.45,9.8,10.3,10.05,30.0,30.5,30.25,2016,2,17
2016-02-18,25.3,25.8,25.55,9.2,9.7,9.45,9.8,10.3,10.05,30.0,30.5,30.25,2016,2,18
2016-02-19,25.3,25.8,25.55,9.2,9.7,9.45,9.8,10.3,10.05,30.0,30.5,30.25,2016,2,19
2016-02-22,25.3,25.8,25.55,9.2,9.7,9.45,9.8,10.3,10.05,30.0,30.5,30.25,2016,2,22
2016-02-23,25.3,25.8,25.55,9.2,9.7,9.45,9.8,10.3,10.05,30.0,30.5,30.25,2016,2,23
2016-02-24,25.3,25.8,25.55,9.2,9.7,9.45,9.8,10.3,10.05,30.0,30.5,30.25,2016,2,24
2016-02-25,25.3,25.8,25.55,9.2,9.7,9.45,9.8,10.3,10.05,30.0,30.5,30.25,2016,2,25
2016-02-26,25.3,25.8,25.55,9.2,9.7,9.45,9.8,10.3,10.05,30.0,30.5,30.25,2016,2,26
2016-02-29,25.3,25.8,25.55,9.2,9.7,9.45,9.8,10.3,10.05,30.0,30.5,30.25,2016,2,29
2016-03-01,25.3,25.8,25.55,9.2,9.7,9.45,9.5,10.0,9.75,30.0,30.5,30.25,2016,3,1
2016-03-02,25.3,25.8,25.55,9.2,9.7,9.45,9.5,10.0,9.75,30.0,30.5,30.25,2016,3,2
2016-03-03,25.3,25.8,25.55,9.2,9.7,9.45,9.5,10.0,9.75,30.0,30.5,30.25,2016,3,3
2016-03-04,25.3,25.8,25.55,9.2,9.7,9.45,9.5,10.0,9.75,30.0,30.5,30.25,2016,3,4
2016-03-07,25.3,25.8,25.55,9.2,9.7,9.45,9.5,10.0,9.75,30.0,30.5,30.25,2016,3,7
2016-03-08,25.3,25.8,25.55,9.2,9.7,9.45,9.5,10.0,9.75,30.0,30.5,30.25,2016,3,8
2016-03-09,25.3,25.8,25.55,9.2,9.7,9.45,9.5,10.0,9.75,30.0,30.5,30.25,2016,3,9
2016-03-10,25.3,25.8,25.55,9.2,9.7,9.45,9.5,10.0,9.75,30.0,30.5,30.25,2016,3,10
2016-03-11,25.3,25.8,25.55,9.2,9.7,9.45,9.5,10.0,9.75,30.0,30.5,30.25,2016,3,11
2016-03-14,25.3,25.8,25.55,9.2,9.7,9.45,9.5,10.0,9.75,30.0,30.5,30.25,2016,3,14
2016-03-15,25.3,25.8,25.55,9.2,9.7,9.45,9.5,10.0,9.75,29.5,30.0,29.75,2016,3,15
2016-03-16,25.3,25.8,25.55,9.2,9.7,9.45,9.5,10.0,9.75,29.5,30.0,29.75,2016,3,16
2016-03-17,25.3,25.8,25.55,9.2,9.7,9.45,9.5,10.0,9.75,29.5,30.0,29.75,2016,3,17
2016-03-18,25.3,25.8,25.55,9.0,9.5,9.25,9.5,10.0,9.75,29.5,30.0,29.75,2016,3,18
2016-03-21,25.3,25.8,25.55,9.0,9.5,9.25,9.5,10.0,9.75,29.5,30.0,29.75,2016,3,21
2016-03-22,25.3,25.8,25.55,9.0,9.5,9.25,9.5,10.0,9.75,29.5,30.0,29.75,2016,3,22
2016-03-23,25.3,25.8,25.55,9.0,9.5,9.25,9.5,10.0,9.75,29.5,30.0,29.75,2016,3,23
2016-03-24,25.3,25.8,25.55,9.0,9.5,9.25,9.5,10.0,9.75,29.5,30.0,29.75,2016,3,24
2016-03-25,25.3,25.8,25.55,9.0,9.5,9.25,9.5,10.0,9.75,29.5,30.0,29.75,2016,3,25
2016-03-28,25.3,25.8,25.55,9.0,9.5,9.25,9.5,10.0,9.75,29.5,30.0,29.75,2016,3,28
2016-03-29,25.3,25.8,25.55,9.0,9.5,9.25,9.5,10.0,9.75,29.5,30.0,29.75,2016,3,29
2016-03-30,25.3,25.8,25.55,9.0,9.5,9.25,9.5,10.0,9.75,29.5,30.0,29.75,2016,3,30
2016-03-31,25.3,25.8,25.55,9.0,9.5,9.25,9.5,10.0,9.75,29.5,30.0,29.75,2016,3,31
2016-04-01,25.3,25.8,25.55,9.0,9.5,9.25,9.5,10.0,9.75,29.5,30.0,29.75,2016,4,1
2016-04-05,25.3,25.8,25.55,9.0,9.5,9.25,9.5,10.0,9.75,29.5,30.0,29.75,2016,4,5
2016-04-06,25.3,25.8,25.55,9.0,9.5,9.25,9.5,10.0,9.75,29.5,30.0,29.75,2016,4,6
2016-04-07,25.3,25.8,25.55,9.0,9.5,9.25,9.5,10.0,9.75,29.5,30.0,29.75,2016,4,7
2016-04-08,25.3,25.8,25.55,9.0,9.5,9.25,9.5,10.0,9.75,29.5,30.0,29.75,2016,4,8
2016-04-11,25.3,25.8,25.55,9.0,9.5,9.25,9.5,10.0,9.75,29.5,30.0,29.75,2016,4,11
2016-04-12,25.3,25.8,25.55,9.0,9.5,9.25,9.5,10.0,9.75,29.5,30.0,29.75,2016,4,12
2016-04-13,25.3,25.8,25.55,9.0,9.5,9.25,9.7,10.2,9.95,29.8,30.3,30.05,2016,4,13
2016-04-14,25.3,25.8,25.55,9.0,9.5,9.25,9.7,10.2,9.95,29.8,30.3,30.05,2016,4,14
2016-04-15,25.3,25.8,25.55,9.0,9.5,9.25,10.0,10.5,10.25,29.8,30.3,30.05,2016,4,15
2016-04-18,25.3,25.8,25.55,9.0,9.5,9.25,10.3,10.8,10.55,30.0,30.5,30.25,2016,4,18
2016-04-19,25.3,25.8,25.55,9.0,9.5,9.25,10.5,11.0,10.75,30.0,30.5,30.25,2016,4,19
2016-04-20,25.3,25.8,25.55,9.0,9.5,9.25,10.5,11.0,10.75,30.2,30.7,30.45,2016,4,20
2016-04-21,25.3,25.8,25.55,9.0,9.5,9.25,10.7,11.2,10.95,30.2,30.7,30.45,2016,4,21
2016-04-22,25.4,25.9,25.65,9.0,9.5,9.25,10.7,11.2,10.95,30.2,30.7,30.45,2016,4,22
2016-04-25,25.4,25.9,25.65,9.0,9.5,9.25,10.7,11.2,10.95,30.2,30.7,30.45,2016,4,25
2016-04-26,25.5,26.0,25.75,9.0,9.5,9.25,10.7,11.2,10.95,30.2,30.7,30.45,2016,4,26
2016-04-27,25.5,26.0,25.75,9.0,9.5,9.25,10.7,11.2,10.95,30.2,30.7,30.45,2016,4,27
2016-04-28,25.5,26.0,25.75,9.0,9.5,9.25,10.7,11.2,10.95,30.2,30.7,30.45,2016,4,28
2016-04-29,25.5,26.0,25.75,9.0,9.5,9.25,10.7,11.2,10.95,30.2,30.7,30.45,2016,4,29
2016-05-03,25.6,26.1,25.85,9.0,9.5,9.25,10.7,11.2,10.95,30.5,31.0,30.75,2016,5,3
2016-05-04,25.6,26.1,25.85,9.0,9.5,9.25,11.0,11.5,11.25,30.5,31.0,30.75,2016,5,4
2016-05-05,25.7,26.2,25.95,9.0,9.5,9.25,11.0,11.5,11.25,30.5,31.0,30.75,2016,5,5
2016-05-06,25.7,26.2,25.95,9.0,9.5,9.25,11.0,11.5,11.25,30.5,31.0,30.75,2016,5,6
2016-05-09,25.8,26.3,26.05,9.0,9.5,9.25,11.0,11.5,11.25,30.5,31.0,30.75,2016,5,9
2016-05-10,26.0,26.5,26.25,9.0,9.5,9.25,11.0,11.5,11.25,31.0,31.5,31.25,2016,5,10
2016-05-11,26.5,27.0,26.75,9.0,9.5,9.25,11.0,11.5,11.25,31.5,32.0,31.75,2016,5,11
2016-05-12,26.8,27.3,27.05,9.0,9.5,9.25,11.0,11.5,11.25,31.5,32.0,31.75,2016,5,12
2016-05-13,26.8,27.3,27.05,9.0,9.5,9.25,11.0,11.5,11.25,31.5,32.0,31.75,2016,5,13
2016-05-16,26.8,27.3,27.05,9.0,9.5,9.25,11.0,11.5,11.25,31.5,32.0,31.75,2016,5,16
2016-05-17,26.7,27.2,26.95,9.0,9.5,9.25,11.0,11.5,11.25,31.5,32.0,31.75,2016,5,17
2016-05-18,26.7,27.2,26.95,9.0,9.5,9.25,11.0,11.5,11.25,31.5,32.0,31.75,2016,5,18
2016-05-19,26.7,27.2,26.95,9.0,9.5,9.25,11.0,11.5,11.25,31.5,32.0,31.75,2016,5,19
2016-05-20,26.7,27.2,26.95,9.0,9.5,9.25,11.0,11.5,11.25,31.5,32.0,31.75,2016,5,20
2016-05-23,26.7,27.2,26.95,9.0,9.5,9.25,11.0,11.5,11.25,31.5,32.0,31.75,2016,5,23
